Date of Reading,(IN) PY0301 Calceto Farm (15 Minute Flow - 1) (Flow (m3/hr)),(OUT) CX0502 (Flow) (Flow (m3/hr)),Calceto Fm to Bodyshop PRV transfer TM (Balance) (Flow (m3/hr))
31/12/2024 11:45:00,138.00002,137.59999,0.40003
31/12/2024 12:00:00,136.00001,135.60001,0.4
31/12/2024 12:15:00,132.8,132.40001,0.39999
31/12/2024 12:30:00,132.00001,131.60002,0.39999
31/12/2024 12:45:00,130,129.6,0.4
31/12/2024 13:00:00,127.60002,127.20002,0.4
31/12/2024 13:15:00,123.19999,122.8,0.39999
31/12/2024 13:30:00,121.20001,120.80002,0.39999
31/12/2024 13:45:00,122,121.60001,0.39999
31/12/2024 14:00:00,112.39999,120.40002,-8.00003
31/12/2024 14:15:00,120.40002,120.00002,0.4
31/12/2024 14:30:00,118.4,118.00001,0.39999
31/12/2024 14:45:00,115.6,115.2,0.4
31/12/2024 15:00:00,118.4,117.60001,0.79999
31/12/2024 15:15:00,115.6,115.2,0.4
31/12/2024 15:30:00,115.99999,115.6,0.39999
31/12/2024 15:45:00,119.2,119.2,0
31/12/2024 16:00:00,118.00001,117.60001,0.4
31/12/2024 16:15:00,115.6,115.2,0.4
31/12/2024 16:30:00,123.60002,123.19999,0.40003
31/12/2024 16:45:00,126,125.6,0.4
31/12/2024 17:00:00,124.00002,123.60002,0.4
31/12/2024 17:15:00,126.4,126,0.4
31/12/2024 17:30:00,126.79999,126.4,0.39999
31/12/2024 17:45:00,124.00002,123.19999,0.80003
31/12/2024 18:00:00,124.40002,124.40002,0
31/12/2024 18:15:00,125.6,125.20001,0.39999
31/12/2024 18:30:00,122.4,122,0.4
31/12/2024 18:45:00,119.59999,119.2,0.39999
31/12/2024 19:00:00,118.4,117.60001,0.79999
31/12/2024 19:15:00,115.6,115.6,0
31/12/2024 19:30:00,111.2,110.80001,0.39999
31/12/2024 19:45:00,99.60001,105.99998,-6.39997
31/12/2024 20:00:00,93.2,93.2,0
31/12/2024 20:15:00,86,85.20001,0.79999
31/12/2024 20:30:00,84.39998,83.59999,0.79999
31/12/2024 20:45:00,79.99999,79.6,0.39999
31/12/2024 21:00:00,76,75.2,0.8
31/12/2024 21:15:00,69.99998,69.59999,0.39999
31/12/2024 21:30:00,68.8,68.4,0.4
31/12/2024 21:45:00,67.60001,67.20001,0.4
31/12/2024 22:00:00,58.79999,58.39999,0.4
31/12/2024 22:15:00,56.40001,56.40001,0
31/12/2024 22:30:00,54.4,54.4,0
31/12/2024 22:45:00,56.80001,56.40001,0.4
31/12/2024 23:00:00,44.79998,45.20002,-0.40004
31/12/2024 23:15:00,43.6,43.2,0.4
31/12/2024 23:30:00,40.79999,40.79999,0
31/12/2024 23:45:00,38.40001,38.80001,-0.4
01/01/2025 00:00:00,35.2,35.2,0
01/01/2025 00:15:00,17.6,18,-0.4
01/01/2025 00:30:00,35.2,35.2,0
01/01/2025 00:45:00,36,36,0
01/01/2025 01:00:00,32.4,32.8,-0.4
01/01/2025 01:15:00,24.8,24.8,0
01/01/2025 01:30:00,19.2,20.4,-1.2
01/01/2025 01:45:00,11.6,12,-0.4
01/01/2025 02:00:00,9.6,9.6,0
01/01/2025 02:15:00,4.8,4.8,0
01/01/2025 02:30:00,3.6,3.6,0
01/01/2025 02:45:00,3.2,2.8,0.4
01/01/2025 03:00:00,2,2.4,-0.4
01/01/2025 03:15:00,2,2,0
01/01/2025 03:30:00,2,2,0
01/01/2025 03:45:00,1.6,1.6,0
01/01/2025 04:00:00,2,2,0
01/01/2025 04:15:00,1.6,1.6,0
01/01/2025 04:30:00,1.6,2,-0.4
01/01/2025 04:45:00,2,1.6,0.4
01/01/2025 05:00:00,1.6,1.6,0
01/01/2025 05:15:00,1.6,1.6,0
01/01/2025 05:30:00,1.6,1.6,0
01/01/2025 05:45:00,1.6,1.6,0
01/01/2025 06:00:00,1.6,1.6,0
01/01/2025 06:15:00,1.6,2,-0.4
01/01/2025 06:30:00,1.6,1.6,0
01/01/2025 06:45:00,2,2,0
01/01/2025 07:00:00,2,2,0
01/01/2025 07:15:00,4.8,4.8,0
01/01/2025 07:30:00,8,8.8,-0.8
01/01/2025 07:45:00,15.2,15.6,-0.4
01/01/2025 08:00:00,30,30,0
01/01/2025 08:15:00,40.79999,40.79999,0
01/01/2025 08:30:00,54.4,54.4,0
01/01/2025 08:45:00,67.20001,66.80002,0.39999
01/01/2025 09:00:00,78.8,78.40001,0.39999
01/01/2025 09:15:00,91.59998,91.19999,0.39999
01/01/2025 09:30:00,107.6,106.80001,0.79999
01/01/2025 09:45:00,113.60002,112.79999,0.80003
01/01/2025 10:00:00,120.00002,119.59999,0.40003
01/01/2025 10:15:00,126.4,126,0.4
01/01/2025 10:30:00,129.6,128.80001,0.79999
01/01/2025 10:45:00,133.6,133.2,0.4
01/01/2025 11:00:00,132.40001,132.00001,0.4
01/01/2025 11:15:00,134.40002,133.99999,0.40003
01/01/2025 11:30:00,136.8,136.00001,0.79999
01/01/2025 11:45:00,134.40002,133.99999,0.40003
01/01/2025 12:00:00,131.20002,130.80002,0.4
01/01/2025 12:15:00,132.00001,131.60002,0.39999
01/01/2025 12:30:00,131.20002,131.20002,0
01/01/2025 12:45:00,126,124.80001,1.19999
01/01/2025 13:00:00,122.8,122.4,0.4
01/01/2025 13:15:00,114.00001,121.60001,-7.6
01/01/2025 13:30:00,118.00001,117.60001,0.4
01/01/2025 13:45:00,118.00001,117.60001,0.4
01/01/2025 14:00:00,110.00002,109.59998,0.40004
01/01/2025 14:15:00,104.8,104.4,0.4
01/01/2025 14:30:00,105.59999,105.59999,0
01/01/2025 14:45:00,104.8,104,0.8
01/01/2025 15:00:00,101.99999,101.99999,0
01/01/2025 15:15:00,98.39999,97.99999,0.4
01/01/2025 15:30:00,96.8,96.40001,0.39999
01/01/2025 15:45:00,96.8,96.40001,0.39999
01/01/2025 16:00:00,94.39999,94,0.39999
01/01/2025 16:15:00,95.60002,95.60002,0
01/01/2025 16:30:00,100.4,100.00001,0.39999
01/01/2025 16:45:00,104,103.60001,0.39999
01/01/2025 17:00:00,104,103.60001,0.39999
01/01/2025 17:15:00,105.59999,105.19999,0.4
01/01/2025 17:30:00,108.4,108.4,0
01/01/2025 17:45:00,111.6,111.2,0.4
01/01/2025 18:00:00,115.6,114.8,0.8
01/01/2025 18:15:00,119.59999,119.2,0.39999
01/01/2025 18:30:00,118.00001,117.60001,0.4
01/01/2025 18:45:00,120.80002,120.40002,0.4
01/01/2025 19:00:00,107.6,114.8,-7.2
01/01/2025 19:15:00,118.00001,117.60001,0.4
01/01/2025 19:30:00,111.2,110.80001,0.39999
01/01/2025 19:45:00,107.6,107.20001,0.39999
01/01/2025 20:00:00,102.39998,101.99999,0.39999
01/01/2025 20:15:00,102.80002,102.80002,0
01/01/2025 20:30:00,96.40001,95.60002,0.79999
01/01/2025 20:45:00,91.59998,91.59998,0
01/01/2025 21:00:00,83.2,82.00001,1.19999
01/01/2025 21:15:00,89.20001,88.40002,0.79999
01/01/2025 21:30:00,83.59999,83.2,0.39999
01/01/2025 21:45:00,77.19998,76.39999,0.79999
01/01/2025 22:00:00,70.80001,70.40002,0.39999
01/01/2025 22:15:00,76,75.6,0.4
01/01/2025 22:30:00,72.4,72,0.4
01/01/2025 22:45:00,73.19999,72.79999,0.4
01/01/2025 23:00:00,65.2,64.4,0.8
01/01/2025 23:15:00,59.19998,58.79999,0.39999
01/01/2025 23:30:00,49.60001,49.60001,0
01/01/2025 23:45:00,38.80001,39.2,-0.39999
02/01/2025 00:00:00,31.2,31.2,0
02/01/2025 00:15:00,30.8,30.8,0
02/01/2025 00:30:00,24.4,24.8,-0.4
02/01/2025 00:45:00,19.6,20,-0.4
02/01/2025 01:00:00,17.6,18.8,-1.2
02/01/2025 01:15:00,18.4,18.4,0
02/01/2025 01:30:00,17.2,17.6,-0.4
02/01/2025 01:45:00,14,14,0
02/01/2025 02:00:00,12,12,0
02/01/2025 02:15:00,10.8,11.2,-0.4
02/01/2025 02:30:00,10.4,10.8,-0.4
02/01/2025 02:45:00,9.6,9.6,0
02/01/2025 03:00:00,6.4,6.4,0
02/01/2025 03:15:00,6,6,0
02/01/2025 03:30:00,6,6,0
02/01/2025 03:45:00,5.2,5.2,0
02/01/2025 04:00:00,3.6,3.6,0
02/01/2025 04:15:00,3.2,3.2,0
02/01/2025 04:30:00,2.8,3.2,-0.4
02/01/2025 04:45:00,3.2,3.2,0
02/01/2025 05:00:00,3.2,3.2,0
02/01/2025 05:15:00,5.6,6,-0.4
02/01/2025 05:30:00,8,7.6,0.4
02/01/2025 05:45:00,9.2,9.2,0
02/01/2025 06:00:00,15.2,15.6,-0.4
02/01/2025 06:15:00,27.2,27.6,-0.4
02/01/2025 06:30:00,37.59998,37.59998,0
02/01/2025 06:45:00,50,53.6,-3.6
02/01/2025 07:00:00,59.19998,58.79999,0.39999
02/01/2025 07:15:00,63.60001,63.20002,0.39999
02/01/2025 07:30:00,74.40001,74.40001,0
02/01/2025 07:45:00,87.99998,87.19999,0.79999
02/01/2025 08:00:00,101.59999,100.8,0.79999
02/01/2025 08:15:00,115.6,114.8,0.8
02/01/2025 08:30:00,125.20001,125.20001,0
02/01/2025 08:45:00,132.40001,132.00001,0.4
02/01/2025 09:00:00,133.99999,133.6,0.39999
02/01/2025 09:15:00,138.80002,138.00002,0.8
02/01/2025 09:30:00,146.00002,145.60002,0.4
02/01/2025 09:45:00,151.2,150.40001,0.79999
02/01/2025 10:00:00,151.2,151.2,0
02/01/2025 10:15:00,155.2,154.8,0.4
02/01/2025 10:30:00,154.4,154.00001,0.39999
02/01/2025 10:45:00,151.2,150.40001,0.79999
02/01/2025 11:00:00,146.80001,146.80001,0
02/01/2025 11:15:00,144.4,143.6,0.8
02/01/2025 11:30:00,141.19999,141.19999,0
02/01/2025 11:45:00,138.40002,137.59999,0.80003
02/01/2025 12:00:00,138.00002,137.59999,0.40003
02/01/2025 12:15:00,131.20002,131.20002,0
02/01/2025 12:30:00,122,130,-8
02/01/2025 12:45:00,124.80001,124.40002,0.39999
02/01/2025 13:00:00,122.4,122,0.4
02/01/2025 13:15:00,123.19999,122.8,0.39999
02/01/2025 13:30:00,117.60001,117.20002,0.39999
02/01/2025 13:45:00,114.8,114.40001,0.39999
02/01/2025 14:00:00,111.6,111.2,0.4
02/01/2025 14:15:00,110.40001,110.00002,0.39999
02/01/2025 14:30:00,110.80001,110.40001,0.4
02/01/2025 14:45:00,106.80001,106.40002,0.39999
02/01/2025 15:00:00,107.6,107.6,0
02/01/2025 15:15:00,107.20001,106.80001,0.4
02/01/2025 15:30:00,107.20001,106.80001,0.4
02/01/2025 15:45:00,104.4,104,0.4
02/01/2025 16:00:00,104.8,104.8,0
02/01/2025 16:15:00,108.4,108,0.4
02/01/2025 16:30:00,109.59998,109.59998,0
02/01/2025 16:45:00,114.40001,114.00001,0.4
02/01/2025 17:00:00,114.8,114.00001,0.79999
02/01/2025 17:15:00,116.40002,115.99999,0.40003
02/01/2025 17:30:00,123.60002,123.60002,0
02/01/2025 17:45:00,126,125.20001,0.79999
02/01/2025 18:00:00,126.79999,126.4,0.39999
02/01/2025 18:15:00,131.60002,132.00001,-0.39999
02/01/2025 18:30:00,122.8,130,-7.2
02/01/2025 18:45:00,132.00001,131.60002,0.39999
02/01/2025 19:00:00,133.6,133.2,0.4
02/01/2025 19:15:00,130.39999,130,0.39999
02/01/2025 19:30:00,122.4,122,0.4
02/01/2025 19:45:00,123.60002,122.8,0.80002
02/01/2025 20:00:00,118.4,118.00001,0.39999
02/01/2025 20:15:00,115.6,115.2,0.4
02/01/2025 20:30:00,106.80001,106.40002,0.39999
02/01/2025 20:45:00,105.19999,104.4,0.79999
02/01/2025 21:00:00,100.00001,99.60001,0.4
02/01/2025 21:15:00,99.20002,99.20002,0
02/01/2025 21:30:00,97.99999,97.6,0.39999
02/01/2025 21:45:00,89.6,89.6,0
02/01/2025 22:00:00,78.8,78.00001,0.79999
02/01/2025 22:15:00,84.80002,84.39998,0.40004
02/01/2025 22:30:00,81.20002,80.39999,0.80003
02/01/2025 22:45:00,68.4,67.60001,0.79999
02/01/2025 23:00:00,64.00001,64.00001,0
02/01/2025 23:15:00,56.00002,55.59998,0.40004
02/01/2025 23:30:00,38.40001,38.80001,-0.4
02/01/2025 23:45:00,32.4,32,0.4
03/01/2025 00:00:00,20.8,21.2,-0.4
03/01/2025 00:15:00,17.6,19.2,-1.6
03/01/2025 00:30:00,16.8,16.8,0
03/01/2025 00:45:00,8.8,9.2,-0.4
03/01/2025 01:00:00,6,6,0
03/01/2025 01:15:00,5.2,5.2,0
03/01/2025 01:30:00,2.8,2.8,0
03/01/2025 01:45:00,2.8,2.8,0
03/01/2025 02:00:00,2.4,2,0.4
03/01/2025 02:15:00,2,2.4,-0.4
03/01/2025 02:30:00,2,2,0
03/01/2025 02:45:00,2,2,0
03/01/2025 03:00:00,2,2,0
03/01/2025 03:15:00,2,2,0
03/01/2025 03:30:00,1.6,2,-0.4
03/01/2025 03:45:00,2,2,0
03/01/2025 04:00:00,2,2,0
03/01/2025 04:15:00,2,2,0
03/01/2025 04:30:00,2,2,0
03/01/2025 04:45:00,2,2,0
03/01/2025 05:00:00,2,2,0
03/01/2025 05:15:00,2,2,0
03/01/2025 05:30:00,1.6,2,-0.4
03/01/2025 05:45:00,2.4,2.4,0
03/01/2025 06:00:00,4.8,4.8,0
03/01/2025 06:15:00,14.8,14.8,0
03/01/2025 06:30:00,26,26.8,-0.8
03/01/2025 06:45:00,36,36,0
03/01/2025 07:00:00,45.20002,45.20002,0
03/01/2025 07:15:00,62.39999,61.99999,0.4
03/01/2025 07:30:00,71.6,71.20001,0.39999
03/01/2025 07:45:00,79.99999,79.2,0.79999
03/01/2025 08:00:00,95.19998,94.79999,0.39999
03/01/2025 08:15:00,110.80001,110.00002,0.79999
03/01/2025 08:30:00,124.80001,124.40002,0.39999
03/01/2025 08:45:00,130.39999,129.6,0.79999
03/01/2025 09:00:00,137.59999,137.2,0.39999
03/01/2025 09:15:00,136.8,136.4,0.4
03/01/2025 09:30:00,136.4,135.60001,0.79999
03/01/2025 09:45:00,140.4,140,0.4
03/01/2025 10:00:00,140,139.20001,0.79999
03/01/2025 10:15:00,138.00002,137.59999,0.40003
03/01/2025 10:30:00,141.60002,141.19999,0.40003
03/01/2025 10:45:00,133.99999,133.6,0.39999
03/01/2025 11:00:00,133.6,133.2,0.4
03/01/2025 11:15:00,129.6,129.2,0.4
03/01/2025 11:30:00,131.20002,130.39999,0.80003
03/01/2025 11:45:00,119.2,127.60002,-8.40002
03/01/2025 12:00:00,125.6,124.80001,0.79999
03/01/2025 12:15:00,124.80001,124.40002,0.39999
03/01/2025 12:30:00,122.4,121.60001,0.79999
03/01/2025 12:45:00,115.6,115.2,0.4
03/01/2025 13:00:00,115.2,114.8,0.4
03/01/2025 13:15:00,118.8,118.4,0.4
03/01/2025 13:30:00,117.20002,116.80002,0.4
03/01/2025 13:45:00,111.2,111.2,0
03/01/2025 14:00:00,110.80001,110.40001,0.4
03/01/2025 14:15:00,105.99998,105.99998,0
03/01/2025 14:30:00,103.20001,102.39998,0.80003
03/01/2025 14:45:00,100.4,100.00001,0.39999
03/01/2025 15:00:00,101.2,100.8,0.4
03/01/2025 15:15:00,104.4,104,0.4
03/01/2025 15:30:00,105.99998,105.99998,0
03/01/2025 15:45:00,104.8,104.4,0.4
03/01/2025 16:00:00,103.60001,103.60001,0
03/01/2025 16:15:00,108,107.6,0.4
03/01/2025 16:30:00,111.2,111.2,0
03/01/2025 16:45:00,115.99999,115.6,0.39999
03/01/2025 17:00:00,118.4,117.60001,0.79999
03/01/2025 17:15:00,118.4,118.00001,0.39999
03/01/2025 17:30:00,121.60001,121.20001,0.4
03/01/2025 17:45:00,115.2,123.19999,-7.99999
03/01/2025 18:00:00,121.20001,120.80002,0.39999
03/01/2025 18:15:00,126,125.6,0.4
03/01/2025 18:30:00,128.40001,128.00002,0.39999
03/01/2025 18:45:00,132.00001,131.60002,0.39999
03/01/2025 19:00:00,131.60002,131.20002,0.4
03/01/2025 19:15:00,131.60002,131.20002,0.4
03/01/2025 19:30:00,124.40002,124.00002,0.4
03/01/2025 19:45:00,121.60001,120.80002,0.79999
03/01/2025 20:00:00,113.60002,113.60002,0
03/01/2025 20:15:00,111.6,110.80001,0.79999
03/01/2025 20:30:00,104.4,104,0.4
03/01/2025 20:45:00,100.8,100.4,0.4
03/01/2025 21:00:00,99.60001,99.60001,0
03/01/2025 21:15:00,98.39999,98.39999,0
03/01/2025 21:30:00,89.6,89.20001,0.39999
03/01/2025 21:45:00,82.4,81.60001,0.79999
03/01/2025 22:00:00,74.00002,73.19999,0.80003
03/01/2025 22:15:00,84.39998,83.99999,0.39999
03/01/2025 22:30:00,84.80002,83.99999,0.80003
03/01/2025 22:45:00,75.2,74.80001,0.39999
03/01/2025 23:00:00,69.99998,69.59999,0.39999
03/01/2025 23:15:00,56.40001,56.40001,0
03/01/2025 23:30:00,43.99999,46.8,-2.80001
03/01/2025 23:45:00,41.60002,41.60002,0
04/01/2025 00:00:00,38.00002,38.00002,0
04/01/2025 00:15:00,31.6,32,-0.4
04/01/2025 00:30:00,22.4,22.4,0
04/01/2025 00:45:00,20.8,20.8,0
04/01/2025 01:00:00,15.6,16,-0.4
04/01/2025 01:15:00,13.2,13.2,0
04/01/2025 01:30:00,11.2,11.2,0
04/01/2025 01:45:00,8.4,8.8,-0.4
04/01/2025 02:00:00,6.8,6.4,0.4
04/01/2025 02:15:00,3.6,4,-0.4
04/01/2025 02:30:00,3.6,3.6,0
04/01/2025 02:45:00,3.2,3.2,0
04/01/2025 03:00:00,2.8,2.8,0
04/01/2025 03:15:00,2.8,2.8,0
04/01/2025 03:30:00,2.8,2.8,0
04/01/2025 03:45:00,2.4,2.4,0
04/01/2025 04:00:00,2,2,0
04/01/2025 04:15:00,1.6,2,-0.4
04/01/2025 04:30:00,2,1.6,0.4
04/01/2025 04:45:00,1.6,2,-0.4
04/01/2025 05:00:00,1.6,1.6,0
04/01/2025 05:15:00,2,2,0
04/01/2025 05:30:00,1.6,1.6,0
04/01/2025 05:45:00,2,2,0
04/01/2025 06:00:00,2,2,0
04/01/2025 06:15:00,2.4,2.8,-0.4
04/01/2025 06:30:00,5.6,5.6,0
04/01/2025 06:45:00,12.4,12.8,-0.4
04/01/2025 07:00:00,18.8,18.8,0
04/01/2025 07:15:00,29.6,30,-0.4
04/01/2025 07:30:00,39.6,39.6,0
04/01/2025 07:45:00,51.99998,51.59999,0.39999
04/01/2025 08:00:00,67.20001,66.80002,0.39999
04/01/2025 08:15:00,85.20001,84.80002,0.39999
04/01/2025 08:30:00,104.4,103.60001,0.79999
04/01/2025 08:45:00,112.79999,112,0.79999
04/01/2025 09:00:00,123.19999,122.8,0.39999
04/01/2025 09:15:00,131.60002,131.60002,0
04/01/2025 09:30:00,140,139.20001,0.79999
04/01/2025 09:45:00,150.00001,149.60002,0.39999
04/01/2025 10:00:00,156.00002,155.59999,0.40003
04/01/2025 10:15:00,156.00002,155.59999,0.40003
04/01/2025 10:30:00,155.59999,155.2,0.39999
04/01/2025 10:45:00,154.00001,153.60001,0.4
04/01/2025 11:00:00,156.00002,155.59999,0.40003
04/01/2025 11:15:00,142.00002,151.99999,-9.99997
04/01/2025 11:30:00,152.80002,152.40002,0.4
04/01/2025 11:45:00,152.40002,151.6,0.80002
04/01/2025 12:00:00,150.8,150.40001,0.39999
04/01/2025 12:15:00,145.20002,145.20002,0
04/01/2025 12:30:00,145.20002,144.79999,0.40003
04/01/2025 12:45:00,140.4,139.60001,0.79999
04/01/2025 13:00:00,130.39999,130.39999,0
04/01/2025 13:15:00,123.60002,122.8,0.80002
04/01/2025 13:30:00,126,125.6,0.4
04/01/2025 13:45:00,122,121.60001,0.39999
04/01/2025 14:00:00,118.00001,117.60001,0.4
04/01/2025 14:15:00,117.20002,117.20002,0
04/01/2025 14:30:00,113.60002,112.79999,0.80003
04/01/2025 14:45:00,108.4,108,0.4
04/01/2025 15:00:00,110.40001,110.40001,0
04/01/2025 15:15:00,109.59998,109.19999,0.39999
04/01/2025 15:30:00,107.20001,106.80001,0.4
04/01/2025 15:45:00,106.40002,106.40002,0
04/01/2025 16:00:00,110.00002,109.59998,0.40004
04/01/2025 16:15:00,114.8,114.40001,0.39999
04/01/2025 16:30:00,108.4,108,0.4
04/01/2025 16:45:00,113.60002,113.19998,0.40004
04/01/2025 17:00:00,105.99998,113.19998,-7.2
04/01/2025 17:15:00,115.2,114.8,0.4
04/01/2025 17:30:00,116.80002,116.80002,0
04/01/2025 17:45:00,115.99999,115.2,0.79999
04/01/2025 18:00:00,113.60002,113.19998,0.40004
04/01/2025 18:15:00,118.4,118.8,-0.4
04/01/2025 18:30:00,120.80002,120.00002,0.8
04/01/2025 18:45:00,120.00002,119.59999,0.40003
04/01/2025 19:00:00,117.60001,117.20002,0.39999
04/01/2025 19:15:00,115.2,114.8,0.4
04/01/2025 19:30:00,111.2,110.40001,0.79999
04/01/2025 19:45:00,108,107.6,0.4
04/01/2025 20:00:00,103.60001,103.60001,0
04/01/2025 20:15:00,101.59999,101.2,0.39999
04/01/2025 20:30:00,97.6,97.2,0.4
04/01/2025 20:45:00,94.39999,94,0.39999
04/01/2025 21:00:00,92.00002,91.59998,0.40004
04/01/2025 21:15:00,87.59999,87.59999,0
04/01/2025 21:30:00,86.4,85.60001,0.79999
04/01/2025 21:45:00,81.60001,80.79998,0.80003
04/01/2025 22:00:00,74.80001,74.40001,0.4
04/01/2025 22:15:00,74.40001,74.00002,0.39999
04/01/2025 22:30:00,74.00002,73.59998,0.40004
04/01/2025 22:45:00,67.20001,71.20001,-4
04/01/2025 23:00:00,64.8,64.00001,0.79999
04/01/2025 23:15:00,54.4,54.79999,-0.39999
04/01/2025 23:30:00,43.6,43.6,0
04/01/2025 23:45:00,35.2,35.2,0
05/01/2025 00:00:00,32.4,32.4,0
05/01/2025 00:15:00,27.6,28,-0.4
05/01/2025 00:30:00,18.8,19.2,-0.4
05/01/2025 00:45:00,16,16,0
05/01/2025 01:00:00,14,14,0
05/01/2025 01:15:00,12,12,0
05/01/2025 01:30:00,11.6,12,-0.4
05/01/2025 01:45:00,7.2,7.2,0
05/01/2025 02:00:00,4.4,4.4,0
05/01/2025 02:15:00,4,4,0
05/01/2025 02:30:00,3.6,3.6,0
05/01/2025 02:45:00,3.2,3.2,0
05/01/2025 03:00:00,2.8,3.2,-0.4
05/01/2025 03:15:00,2.8,2.4,0.4
05/01/2025 03:30:00,2.4,2.8,-0.4
05/01/2025 03:45:00,2,2,0
05/01/2025 04:00:00,2,2,0
05/01/2025 04:15:00,2,2,0
05/01/2025 04:30:00,1.6,2,-0.4
05/01/2025 04:45:00,2,2,0
05/01/2025 05:00:00,2,1.6,0.4
05/01/2025 05:15:00,1.6,2,-0.4
05/01/2025 05:30:00,2,2,0
05/01/2025 05:45:00,2,2.4,-0.4
05/01/2025 06:00:00,2.4,2,0.4
05/01/2025 06:15:00,2,2.4,-0.4
05/01/2025 06:30:00,5.2,5.2,0
05/01/2025 06:45:00,8.4,8.4,0
05/01/2025 07:00:00,14,14.4,-0.4
05/01/2025 07:15:00,25.2,25.2,0
05/01/2025 07:30:00,31.6,32,-0.4
05/01/2025 07:45:00,40,40,0
05/01/2025 08:00:00,54.79999,54.79999,0
05/01/2025 08:15:00,71.20001,70.80001,0.4
05/01/2025 08:30:00,92.00002,91.59998,0.40004
05/01/2025 08:45:00,97.6,96.8,0.8
05/01/2025 09:00:00,114.00001,113.19998,0.80003
05/01/2025 09:15:00,125.20001,124.80001,0.4
05/01/2025 09:30:00,136.00001,135.60001,0.4
05/01/2025 09:45:00,144.4,144,0.4
05/01/2025 10:00:00,154.4,154.00001,0.39999
05/01/2025 10:15:00,161.6,162,-0.4
05/01/2025 10:30:00,149.60002,159.60002,-10
05/01/2025 10:45:00,161.20001,161.6,-0.39999
05/01/2025 11:00:00,161.20001,160.80001,0.4
05/01/2025 11:15:00,157.20001,156.80002,0.39999
05/01/2025 11:30:00,161.6,161.6,0
05/01/2025 11:45:00,158,156.80002,1.19998
05/01/2025 12:00:00,156.00002,156.00002,0
05/01/2025 12:15:00,154.8,154.4,0.4
05/01/2025 12:30:00,146.80001,146.80001,0
05/01/2025 12:45:00,145.60002,145.20002,0.4
05/01/2025 13:00:00,137.2,137.2,0
05/01/2025 13:15:00,136.8,136.4,0.4
05/01/2025 13:30:00,136.00001,135.60001,0.4
05/01/2025 13:45:00,132.00001,132.00001,0
05/01/2025 14:00:00,128.00002,128.00002,0
05/01/2025 14:15:00,126.79999,126.79999,0
05/01/2025 14:30:00,125.20001,125.20001,0
05/01/2025 14:45:00,124.00002,123.60002,0.4
05/01/2025 15:00:00,124.40002,124.40002,0
05/01/2025 15:15:00,120.40002,120.40002,0
05/01/2025 15:30:00,119.2,119.2,0
05/01/2025 15:45:00,118.4,117.60001,0.79999
05/01/2025 16:00:00,122,122,0
05/01/2025 16:15:00,119.2,127.60002,-8.40002
05/01/2025 16:30:00,128.00002,127.60002,0.4
05/01/2025 16:45:00,125.6,125.6,0
05/01/2025 17:00:00,126.79999,126.4,0.39999
05/01/2025 17:15:00,126.4,126.79999,-0.39999
05/01/2025 17:30:00,137.2,136.8,0.4
05/01/2025 17:45:00,143.6,143.6,0
05/01/2025 18:00:00,145.20002,145.20002,0
05/01/2025 18:15:00,150.00001,149.20002,0.79999
05/01/2025 18:30:00,153.60001,154.00001,-0.4
05/01/2025 18:45:00,161.20001,160.80001,0.4
05/01/2025 19:00:00,147.2,147.2,0
05/01/2025 19:15:00,142.80001,142.80001,0
05/01/2025 19:30:00,136.00001,136.00001,0
05/01/2025 19:45:00,130.39999,130,0.39999
05/01/2025 20:00:00,125.6,125.20001,0.39999
05/01/2025 20:15:00,125.20001,124.80001,0.4
05/01/2025 20:30:00,117.20002,117.20002,0
05/01/2025 20:45:00,112,111.2,0.8
05/01/2025 21:00:00,103.20001,103.20001,0
05/01/2025 21:15:00,112.39999,112.39999,0
05/01/2025 21:30:00,103.20001,102.80002,0.39999
05/01/2025 21:45:00,97.6,96.8,0.8
05/01/2025 22:00:00,86.8,86.8,0
05/01/2025 22:15:00,83.2,87.99998,-4.79998
05/01/2025 22:30:00,85.20001,84.39998,0.80003
05/01/2025 22:45:00,76,75.2,0.8
05/01/2025 23:00:00,66.80002,66.80002,0
05/01/2025 23:15:00,53.6,53.20001,0.39999
05/01/2025 23:30:00,43.6,43.6,0
05/01/2025 23:45:00,35.2,35.6,-0.4
06/01/2025 00:00:00,28.4,28,0.4
06/01/2025 00:15:00,20,20.4,-0.4
06/01/2025 00:30:00,17.2,17.2,0
06/01/2025 00:45:00,14.4,14.8,-0.4
06/01/2025 01:00:00,11.2,11.2,0
06/01/2025 01:15:00,8.8,9.2,-0.4
06/01/2025 01:30:00,8.4,8.4,0
06/01/2025 01:45:00,7.2,7.2,0
06/01/2025 02:00:00,5.2,5.2,0
06/01/2025 02:15:00,4.8,4.8,0
06/01/2025 02:30:00,4,4,0
06/01/2025 02:45:00,3.2,3.6,-0.4
06/01/2025 03:00:00,3.2,2.8,0.4
06/01/2025 03:15:00,2.4,2.4,0
06/01/2025 03:30:00,2,2.4,-0.4
06/01/2025 03:45:00,2,2,0
06/01/2025 04:00:00,2,2,0
06/01/2025 04:15:00,2,2,0
06/01/2025 04:30:00,2,2,0
06/01/2025 04:45:00,2,2.4,-0.4
06/01/2025 05:00:00,2,2,0
06/01/2025 05:15:00,3.6,3.6,0
06/01/2025 05:30:00,6,6,0
06/01/2025 05:45:00,13.6,13.6,0
06/01/2025 06:00:00,21.2,21.6,-0.4
