Date of Reading,(IN) NX4801 (Flow) (Flow (m3/hr)),(OUT) CS1601 Flow (Flow (m3/hr)),Coltstaple 300mm TM North (Balance) (Flow (m3/hr))
07/10/2024 00:45:00,0,24.16,-24.16
07/10/2024 01:00:00,0,24.16,-24.16
07/10/2024 01:15:00,0,24,-24
07/10/2024 01:30:00,0,24.16,-24.16
07/10/2024 01:45:00,0,24.16,-24.16
07/10/2024 02:00:00,0,24.12,-24.12
07/10/2024 02:15:00,0,24.28,-24.28
07/10/2024 02:30:00,0,23.08,-23.08
07/10/2024 02:45:00,0,23.8,-23.8
07/10/2024 03:00:00,0,24.52,-24.52
07/10/2024 03:15:00,0,24.48,-24.48
07/10/2024 03:30:00,0,23.96,-23.96
07/10/2024 03:45:00,0,25.92,-25.92
07/10/2024 04:00:00,0,24.88,-24.88
07/10/2024 04:15:00,0,27.52,-27.52
07/10/2024 04:30:00,0,28.08,-28.08
07/10/2024 04:45:00,0,29.6,-29.6
07/10/2024 05:00:00,0,31,-31
07/10/2024 05:15:00,0,37.51999,-37.51999
07/10/2024 05:30:00,0,41.64001,-41.64001
07/10/2024 05:45:00,0.4,46.64002,-46.24002
07/10/2024 06:00:00,1.6,56.36002,-54.76002
07/10/2024 06:15:00,5.2,65.59999,-60.39999
07/10/2024 06:30:00,15.2,73.91999,-58.71999
07/10/2024 06:45:00,14.4,73.15999,-58.75999
07/10/2024 07:00:00,14.4,71.39999,-56.99999
07/10/2024 07:15:00,15.2,72.79999,-57.59999
07/10/2024 07:30:00,12,70.36002,-58.36002
07/10/2024 07:45:00,9.2,65.92,-56.72
07/10/2024 08:00:00,10.8,68.08,-57.28
07/10/2024 08:15:00,12.4,69.44,-57.04
07/10/2024 08:30:00,8.4,64.15999,-55.75999
07/10/2024 08:45:00,8.4,64.91999,-56.51999
07/10/2024 09:00:00,9.6,65.95999,-56.35999
07/10/2024 09:15:00,5.6,61.80001,-56.20001
07/10/2024 09:30:00,9.2,64.8,-55.6
07/10/2024 09:45:00,2,57.80002,-55.80002
07/10/2024 10:00:00,6.4,61.6,-55.2
07/10/2024 10:15:00,6.4,60.99998,-54.59998
07/10/2024 10:30:00,2.8,56.16,-53.36
07/10/2024 10:45:00,2.8,56.27999,-53.47999
07/10/2024 11:00:00,2.8,56.99999,-54.19999
07/10/2024 11:15:00,2.4,58.68,-56.28
07/10/2024 11:30:00,6,61.52,-55.52
07/10/2024 11:45:00,1.6,56.32002,-54.72002
07/10/2024 12:00:00,0.8,56.76001,-55.96001
07/10/2024 12:15:00,0,52.88,-52.88
07/10/2024 12:30:00,0,50.32001,-50.32001
07/10/2024 12:45:00,0,48.84001,-48.84001
07/10/2024 13:00:00,0.4,48.92,-48.52
07/10/2024 13:15:00,0.8,53.79998,-52.99998
07/10/2024 13:30:00,0,50.60002,-50.60002
07/10/2024 13:45:00,0,48.88001,-48.88001
07/10/2024 14:00:00,0,50.51999,-50.51999
07/10/2024 14:15:00,0,49.03999,-49.03999
07/10/2024 14:30:00,0,48.71999,-48.71999
07/10/2024 14:45:00,0,50.83999,-50.83999
07/10/2024 15:00:00,0,52.16,-52.16
07/10/2024 15:15:00,2.8,53.52001,-50.72001
07/10/2024 15:30:00,4,54.11999,-50.11999
07/10/2024 15:45:00,5.2,55.8,-50.6
07/10/2024 16:00:00,3.2,51.84,-48.64
07/10/2024 16:15:00,4.4,53.56001,-49.16001
07/10/2024 16:30:00,10,59.08,-49.08
07/10/2024 16:45:00,10.8,61.16,-50.36
07/10/2024 17:00:00,11.6,60.88,-49.28
07/10/2024 17:15:00,10.4,58.07999,-47.67999
07/10/2024 17:30:00,12.4,62.12002,-49.72002
07/10/2024 17:45:00,15.6,63.92002,-48.32002
07/10/2024 18:00:00,13.2,62.16001,-48.96001
07/10/2024 18:15:00,11.6,60.76001,-49.16001
07/10/2024 18:30:00,12.8,60.8,-48
07/10/2024 18:45:00,8.4,57.39998,-48.99998
07/10/2024 19:00:00,6.8,55.08,-48.28
07/10/2024 19:15:00,6.4,54.56002,-48.16002
07/10/2024 19:30:00,4.4,52.36002,-47.96002
07/10/2024 19:45:00,5.6,52.99999,-47.39999
07/10/2024 20:00:00,3.2,50.32001,-47.12001
07/10/2024 20:15:00,6,53.68,-47.68
07/10/2024 20:30:00,0.8,46.51999,-45.71999
07/10/2024 20:45:00,0.4,44.52001,-44.12001
07/10/2024 21:00:00,0,43.40002,-43.40002
07/10/2024 21:15:00,0.4,44.12002,-43.72002
07/10/2024 21:30:00,0,44.20001,-44.20001
07/10/2024 21:45:00,0,43.48001,-43.48001
07/10/2024 22:00:00,0,38.56,-38.56
07/10/2024 22:15:00,0,35.88,-35.88
07/10/2024 22:30:00,0,31.68,-31.68
07/10/2024 22:45:00,0,29.4,-29.4
07/10/2024 23:00:00,0,28.16,-28.16
07/10/2024 23:15:00,0,27.6,-27.6
07/10/2024 23:30:00,0,26.24,-26.24
07/10/2024 23:45:00,0,25.56,-25.56
08/10/2024 00:00:00,0,24.56,-24.56
08/10/2024 00:15:00,0,24.44,-24.44
08/10/2024 00:30:00,0,24,-24
08/10/2024 00:45:00,0,23.56,-23.56
08/10/2024 01:00:00,0,23.88,-23.88
08/10/2024 01:15:00,0,23.92,-23.92
08/10/2024 01:30:00,0,23.64,-23.64
08/10/2024 01:45:00,0,23.68,-23.68
08/10/2024 02:00:00,0,24.24,-24.24
08/10/2024 02:15:00,0,23.52,-23.52
08/10/2024 02:30:00,0,23.24,-23.24
08/10/2024 02:45:00,0,24.2,-24.2
08/10/2024 03:00:00,0,23.36,-23.36
08/10/2024 03:15:00,0,23.56,-23.56
08/10/2024 03:30:00,0,24.2,-24.2
08/10/2024 03:45:00,0,26.64,-26.64
08/10/2024 04:00:00,0,24.52,-24.52
08/10/2024 04:15:00,0,25.96,-25.96
08/10/2024 04:30:00,0,28.48,-28.48
08/10/2024 04:45:00,0,29.6,-29.6
08/10/2024 05:00:00,0,30.76,-30.76
08/10/2024 05:15:00,0,38.80001,-38.80001
08/10/2024 05:30:00,0.4,43.31999,-42.91999
08/10/2024 05:45:00,0.8,46.08,-45.28
08/10/2024 06:00:00,5.6,56.48,-50.88
08/10/2024 06:15:00,16.4,65.76001,-49.36001
08/10/2024 06:30:00,17.6,67.28,-49.68
08/10/2024 06:45:00,24,75.44002,-51.44002
08/10/2024 07:00:00,22,71.12002,-49.12002
08/10/2024 07:15:00,15.6,65.95999,-50.35999
08/10/2024 07:30:00,21.2,70.44001,-49.24001
08/10/2024 07:45:00,17.6,66.84001,-49.24001
08/10/2024 08:00:00,15.2,61.99999,-46.79999
08/10/2024 08:15:00,17.6,65.48,-47.88
08/10/2024 08:30:00,17.6,65.68002,-48.08002
08/10/2024 08:45:00,13.6,59.56002,-45.96002
08/10/2024 09:00:00,10,54.47999,-44.47999
08/10/2024 09:15:00,6.4,51.84,-45.44
08/10/2024 09:30:00,11.6,57.48001,-45.88001
08/10/2024 09:45:00,11.6,55.87999,-44.27999
08/10/2024 10:00:00,15.2,59.4,-44.2
08/10/2024 10:15:00,13.2,57.76002,-44.56002
08/10/2024 10:30:00,11.2,56.56,-45.36
08/10/2024 10:45:00,8,53.12002,-45.12002
08/10/2024 11:00:00,9.2,53.56001,-44.36001
08/10/2024 11:15:00,8.8,53.20001,-44.40001
08/10/2024 11:30:00,7.6,51.64002,-44.04002
08/10/2024 11:45:00,8.4,50.36,-41.96
08/10/2024 12:00:00,9.6,52.99999,-43.39999
08/10/2024 12:15:00,9.2,51.99998,-42.79998
08/10/2024 12:30:00,9.2,51.12,-41.92
08/10/2024 12:45:00,10.8,52.63999,-41.83999
08/10/2024 13:00:00,8,50.47999,-42.47999
08/10/2024 13:15:00,7.2,48.56,-41.36
08/10/2024 13:30:00,6.8,46.87999,-40.07999
08/10/2024 13:45:00,8.8,49.32,-40.52
08/10/2024 14:00:00,6.4,46.36001,-39.96001
08/10/2024 14:15:00,8.8,48.04002,-39.24002
08/10/2024 14:30:00,6.4,45.47999,-39.07999
08/10/2024 14:45:00,8,49,-41
08/10/2024 15:00:00,10.4,49.88002,-39.48002
08/10/2024 15:15:00,12.4,52.96,-40.56
08/10/2024 15:30:00,13.6,53.20001,-39.60001
08/10/2024 15:45:00,12,52.12001,-40.12001
08/10/2024 16:00:00,14.4,53.75999,-39.35999
08/10/2024 16:15:00,14.4,55.32001,-40.92001
08/10/2024 16:30:00,17.6,57.08002,-39.48002
08/10/2024 16:45:00,16,56.2,-40.2
08/10/2024 17:00:00,21.6,60.55999,-38.95999
08/10/2024 17:15:00,16.8,56.23999,-39.43999
08/10/2024 17:30:00,22.8,60.44,-37.64
08/10/2024 17:45:00,20.4,60.44,-40.04
08/10/2024 18:00:00,17.6,57.28,-39.68
08/10/2024 18:15:00,23.2,62.75999,-39.55999
08/10/2024 18:30:00,18.4,57.88001,-39.48001
08/10/2024 18:45:00,17.6,56.40001,-38.80001
08/10/2024 19:00:00,15.6,53.52001,-37.92001
08/10/2024 19:15:00,16.8,54.60001,-37.80001
08/10/2024 19:30:00,14.8,52.40002,-37.60002
08/10/2024 19:45:00,14.8,50.76,-35.96
08/10/2024 20:00:00,13.2,50.11999,-36.91999
08/10/2024 20:15:00,9.2,46.4,-37.2
08/10/2024 20:30:00,6.8,46.12,-39.32
08/10/2024 20:45:00,5.6,44.44002,-38.84002
08/10/2024 21:00:00,5.6,44.16001,-38.56001
08/10/2024 21:15:00,6.4,45.72,-39.32
08/10/2024 21:30:00,6.8,45.36,-38.56
08/10/2024 21:45:00,2.4,39.52001,-37.12001
08/10/2024 22:00:00,0,38.67998,-38.67998
08/10/2024 22:15:00,0,36.79999,-36.79999
08/10/2024 22:30:00,0,33.24,-33.24
08/10/2024 22:45:00,0,29.36,-29.36
08/10/2024 23:00:00,0,30.04,-30.04
08/10/2024 23:15:00,0,28.2,-28.2
08/10/2024 23:30:00,0,26.08,-26.08
08/10/2024 23:45:00,0,25.64,-25.64
09/10/2024 00:00:00,0,25.44,-25.44
09/10/2024 00:15:00,0,25.04,-25.04
09/10/2024 00:30:00,0,24.48,-24.48
09/10/2024 00:45:00,0,24.32,-24.32
09/10/2024 01:00:00,0,23.68,-23.68
09/10/2024 01:15:00,0,23.64,-23.64
09/10/2024 01:30:00,0,23.28,-23.28
09/10/2024 01:45:00,0,23.36,-23.36
09/10/2024 02:00:00,0,23.44,-23.44
09/10/2024 02:15:00,0,23.56,-23.56
09/10/2024 02:30:00,0,23.92,-23.92
09/10/2024 02:45:00,0,24.04,-24.04
09/10/2024 03:00:00,0,23.48,-23.48
09/10/2024 03:15:00,0,24.12,-24.12
09/10/2024 03:30:00,0,23.96,-23.96
09/10/2024 03:45:00,0,25.76,-25.76
09/10/2024 04:00:00,0,25.28,-25.28
09/10/2024 04:15:00,0,26.2,-26.2
09/10/2024 04:30:00,0,27.92,-27.92
09/10/2024 04:45:00,0,28.52,-28.52
09/10/2024 05:00:00,0,31.2,-31.2
09/10/2024 05:15:00,3.2,40.39999,-37.19999
09/10/2024 05:30:00,4,45.96001,-41.96001
09/10/2024 05:45:00,10,50.15999,-40.15999
09/10/2024 06:00:00,17.2,57.76002,-40.56002
09/10/2024 06:15:00,26.8,68.72,-41.92
09/10/2024 06:30:00,30,72.43999,-42.43999
09/10/2024 06:45:00,25.6,67.83998,-42.23998
09/10/2024 07:00:00,28.4,70.04002,-41.64002
09/10/2024 07:15:00,32.4,75.76002,-43.36002
09/10/2024 07:30:00,28.4,69.91999,-41.51999
09/10/2024 07:45:00,23.2,64.4,-41.2
09/10/2024 08:00:00,23.2,63.79999,-40.59999
09/10/2024 08:15:00,23.2,64.8,-41.6
09/10/2024 08:30:00,23.6,63.64001,-40.04001
09/10/2024 08:45:00,24,64.4,-40.4
09/10/2024 09:00:00,23.2,62.92001,-39.72001
09/10/2024 09:15:00,21.6,62.43998,-40.83998
09/10/2024 09:30:00,22,61.72002,-39.72002
09/10/2024 09:45:00,18.4,56.80001,-38.40001
09/10/2024 10:00:00,19.2,60.36001,-41.16001
09/10/2024 10:15:00,20,59.56002,-39.56002
09/10/2024 10:30:00,17.6,55.84,-38.24
09/10/2024 10:45:00,18.8,57.88001,-39.08001
09/10/2024 11:00:00,19.6,57.64,-38.04
09/10/2024 11:15:00,20.8,59.76,-38.96
09/10/2024 11:30:00,18.8,56.63999,-37.83999
09/10/2024 11:45:00,19.6,55.76,-36.16
09/10/2024 12:00:00,19.2,56.59999,-37.39999
09/10/2024 12:15:00,20,57.08002,-37.08002
09/10/2024 12:30:00,20,57.08002,-37.08002
09/10/2024 12:45:00,22,57.80002,-35.80002
09/10/2024 13:00:00,18.8,55.48,-36.68
09/10/2024 13:15:00,17.2,52.99999,-35.79999
09/10/2024 13:30:00,17.6,51.95999,-34.35999
09/10/2024 13:45:00,17.2,51.27998,-34.07998
09/10/2024 14:00:00,19.6,55.24002,-35.64002
09/10/2024 14:15:00,16.4,51.36001,-34.96001
09/10/2024 14:30:00,18.4,52.27999,-33.87999
09/10/2024 14:45:00,18.4,52.92,-34.52
09/10/2024 15:00:00,19.2,53.20001,-34.00001
09/10/2024 15:15:00,19.6,54.16002,-34.56002
09/10/2024 15:30:00,19.2,52.76002,-33.56002
09/10/2024 15:45:00,18.8,53.32,-34.52
09/10/2024 16:00:00,21.6,55.28002,-33.68002
09/10/2024 16:15:00,20.4,55.32001,-34.92001
09/10/2024 16:30:00,22.8,58.39999,-35.59999
09/10/2024 16:45:00,20,55.64002,-35.64002
09/10/2024 17:00:00,21.6,57.35999,-35.75999
09/10/2024 17:15:00,22.8,58,-35.2
09/10/2024 17:30:00,24,59.32001,-35.32001
09/10/2024 17:45:00,25.2,62.84002,-37.64002
09/10/2024 18:00:00,20.8,61.04002,-40.24002
09/10/2024 18:15:00,23.2,62.88001,-39.68001
09/10/2024 18:30:00,22,61.76002,-39.76002
09/10/2024 18:45:00,17.6,56.36002,-38.76002
09/10/2024 19:00:00,20,58.92001,-38.92001
09/10/2024 19:15:00,14.4,52.84001,-38.44001
09/10/2024 19:30:00,12.4,50.83999,-38.43999
09/10/2024 19:45:00,9.2,46.96002,-37.76002
09/10/2024 20:00:00,10,48.12001,-38.12001
09/10/2024 20:15:00,12,51.40001,-39.40001
09/10/2024 20:30:00,10.4,49.28,-38.88
09/10/2024 20:45:00,4.8,43.96,-39.16
09/10/2024 21:00:00,3.6,41.60002,-38.00002
09/10/2024 21:15:00,7.2,45.64001,-38.44001
09/10/2024 21:30:00,5.2,42.99998,-37.79998
09/10/2024 21:45:00,3.6,40.43999,-36.83999
09/10/2024 22:00:00,2,38.95999,-36.95999
09/10/2024 22:15:00,0,36.83999,-36.83999
09/10/2024 22:30:00,0,33.76,-33.76
09/10/2024 22:45:00,0,29.8,-29.8
09/10/2024 23:00:00,0,27.52,-27.52
09/10/2024 23:15:00,0,27.04,-27.04
09/10/2024 23:30:00,0,26.88,-26.88
09/10/2024 23:45:00,0,25.04,-25.04
10/10/2024 00:00:00,0,24.12,-24.12
10/10/2024 00:15:00,0,24.48,-24.48
10/10/2024 00:30:00,0,23.48,-23.48
10/10/2024 00:45:00,0,23.04,-23.04
10/10/2024 01:00:00,0,23.28,-23.28
10/10/2024 01:15:00,0,23.08,-23.08
10/10/2024 01:30:00,0,23.48,-23.48
10/10/2024 01:45:00,0,22.96,-22.96
10/10/2024 02:00:00,0,23.2,-23.2
10/10/2024 02:15:00,0,23.4,-23.4
10/10/2024 02:30:00,0,22.48,-22.48
10/10/2024 02:45:00,0,22.84,-22.84
10/10/2024 03:00:00,0,23.12,-23.12
10/10/2024 03:15:00,0,23.64,-23.64
10/10/2024 03:30:00,0,23.4,-23.4
10/10/2024 03:45:00,0,25.4,-25.4
10/10/2024 04:00:00,0,24.48,-24.48
10/10/2024 04:15:00,0,26.24,-26.24
10/10/2024 04:30:00,0,30.24,-30.24
10/10/2024 04:45:00,0,28,-28
10/10/2024 05:00:00,0,32.2,-32.2
10/10/2024 05:15:00,1.6,39.56,-37.96
10/10/2024 05:30:00,2.4,43.36002,-40.96002
10/10/2024 05:45:00,7.6,47.67998,-40.07998
10/10/2024 06:00:00,16.4,56.88,-40.48
10/10/2024 06:15:00,21.2,63.32,-42.12
10/10/2024 06:30:00,25.2,68.11999,-42.91999
10/10/2024 06:45:00,34.4,77.96002,-43.56002
10/10/2024 07:00:00,28.4,70.88,-42.48
10/10/2024 07:15:00,26,67.64,-41.64
10/10/2024 07:30:00,26,69.12,-43.12
10/10/2024 07:45:00,24.4,66.76002,-42.36002
10/10/2024 08:00:00,25.2,65.00002,-39.80002
10/10/2024 08:15:00,22.4,63.11999,-40.71999
10/10/2024 08:30:00,22,61.6,-39.6
10/10/2024 08:45:00,24.4,64.36001,-39.96001
10/10/2024 09:00:00,22.8,63.92002,-41.12002
10/10/2024 09:15:00,17.2,55.51999,-38.31999
10/10/2024 09:30:00,18.8,58.92001,-40.12001
10/10/2024 09:45:00,18.8,57.24,-38.44
10/10/2024 10:00:00,20.8,60.40001,-39.60001
10/10/2024 10:15:00,18.4,58.07999,-39.67999
10/10/2024 10:30:00,18.4,56.27999,-37.87999
10/10/2024 10:45:00,15.6,54.79999,-39.19999
10/10/2024 11:00:00,15.2,54.20002,-39.00002
10/10/2024 11:15:00,13.6,52.16,-38.56
10/10/2024 11:30:00,14.4,51.64002,-37.24002
10/10/2024 11:45:00,14.8,53.56001,-38.76001
10/10/2024 12:00:00,12.8,51.68002,-38.88002
10/10/2024 12:15:00,16.4,54.72,-38.32
10/10/2024 12:30:00,16,53.88001,-37.88001
10/10/2024 12:45:00,16.4,53.24,-36.84
10/10/2024 13:00:00,17.6,51.68002,-34.08002
10/10/2024 13:15:00,17.2,54,-36.8
10/10/2024 13:30:00,17.2,54.24001,-37.04001
10/10/2024 13:45:00,19.2,55.19999,-35.99999
10/10/2024 14:00:00,20,57.28,-37.28
10/10/2024 14:15:00,15.6,50.44,-34.84
10/10/2024 14:30:00,15.6,52.08001,-36.48001
10/10/2024 14:45:00,20,56.59999,-36.59999
10/10/2024 15:00:00,21.2,57.88001,-36.68001
10/10/2024 15:15:00,17.2,56.56,-39.36
10/10/2024 15:30:00,15.2,55.84,-40.64
10/10/2024 15:45:00,15.2,55.04,-39.84
10/10/2024 16:00:00,14.8,55.87999,-41.07999
10/10/2024 16:15:00,16,56.76001,-40.76001
10/10/2024 16:30:00,15.6,56.04001,-40.44001
10/10/2024 16:45:00,18,61.12001,-43.12001
10/10/2024 17:00:00,15.6,58.32,-42.72
10/10/2024 17:15:00,20,62.84002,-42.84002
10/10/2024 17:30:00,22,65.88,-43.88
10/10/2024 17:45:00,20.8,62.79998,-41.99998
10/10/2024 18:00:00,16.8,60.88,-44.08
10/10/2024 18:15:00,18,60.00001,-42.00001
10/10/2024 18:30:00,14.4,58.60001,-44.20001
10/10/2024 18:45:00,14.8,56.56,-41.76
10/10/2024 19:00:00,11.6,53.96,-42.36
10/10/2024 19:15:00,13.6,57.48001,-43.88001
10/10/2024 19:30:00,9.2,50.64001,-41.44001
10/10/2024 19:45:00,6.8,48.92,-42.12
10/10/2024 20:00:00,6.4,47.72002,-41.32002
10/10/2024 20:15:00,6,48.35999,-42.35999
10/10/2024 20:30:00,6,47.72002,-41.72002
10/10/2024 20:45:00,5.6,48.39998,-42.79998
10/10/2024 21:00:00,10,51.72001,-41.72001
10/10/2024 21:15:00,4.4,46.44,-42.04
10/10/2024 21:30:00,1.2,42.08,-40.88
10/10/2024 21:45:00,0.4,40.47998,-40.07998
10/10/2024 22:00:00,0,37.24002,-37.24002
10/10/2024 22:15:00,0,36.16002,-36.16002
10/10/2024 22:30:00,0,34.56,-34.56
10/10/2024 22:45:00,0,29.56,-29.56
10/10/2024 23:00:00,0,30.4,-30.4
10/10/2024 23:15:00,0,28.44,-28.44
10/10/2024 23:30:00,0,25.76,-25.76
10/10/2024 23:45:00,0,25.48,-25.48
11/10/2024 00:00:00,0,24.08,-24.08
11/10/2024 00:15:00,0,24.64,-24.64
11/10/2024 00:30:00,0,23.04,-23.04
11/10/2024 00:45:00,0,22.64,-22.64
11/10/2024 01:00:00,0,22.88,-22.88
11/10/2024 01:15:00,0,23.72,-23.72
11/10/2024 01:30:00,0,22.4,-22.4
11/10/2024 01:45:00,0,23.24,-23.24
11/10/2024 02:00:00,0,22.68,-22.68
11/10/2024 02:15:00,0,22.4,-22.4
11/10/2024 02:30:00,0,22.48,-22.48
11/10/2024 02:45:00,0,22.6,-22.6
11/10/2024 03:00:00,0,23.76,-23.76
11/10/2024 03:15:00,0,22.96,-22.96
11/10/2024 03:30:00,0,23.36,-23.36
11/10/2024 03:45:00,0,24.2,-24.2
11/10/2024 04:00:00,0,24.4,-24.4
11/10/2024 04:15:00,0,25,-25
11/10/2024 04:30:00,0,27.32,-27.32
11/10/2024 04:45:00,0,26.52,-26.52
11/10/2024 05:00:00,0,28.24,-28.24
11/10/2024 05:15:00,0,35.72,-35.72
11/10/2024 05:30:00,0.4,41.60002,-41.20002
11/10/2024 05:45:00,1.2,47.04001,-45.84001
11/10/2024 06:00:00,6.4,55.32001,-48.92001
11/10/2024 06:15:00,14.4,61.48001,-47.08001
11/10/2024 06:30:00,20.8,68.32001,-47.52001
11/10/2024 06:45:00,23.2,72.16002,-48.96002
11/10/2024 07:00:00,22.8,72.20002,-49.40002
11/10/2024 07:15:00,20.8,69.55999,-48.75999
11/10/2024 07:30:00,20.4,68.19998,-47.79998
11/10/2024 07:45:00,24.8,74.2,-49.4
11/10/2024 08:00:00,20.4,67.39999,-46.99999
11/10/2024 08:15:00,20.4,67.56001,-47.16001
11/10/2024 08:30:00,22,69.55999,-47.55999
11/10/2024 08:45:00,20.8,68.47999,-47.67999
11/10/2024 09:00:00,18,65.08001,-47.08001
11/10/2024 09:15:00,16.8,63.24001,-46.44001
11/10/2024 09:30:00,14.8,59.8,-45
11/10/2024 09:45:00,17.2,63.64001,-46.44001
11/10/2024 10:00:00,20.4,66.35999,-45.95999
11/10/2024 10:15:00,18.8,63.76,-44.96
11/10/2024 10:30:00,14.8,59.76,-44.96
11/10/2024 10:45:00,15.2,58.92001,-43.72001
11/10/2024 11:00:00,12,56.56,-44.56
11/10/2024 11:15:00,13.2,57.80002,-44.60002
11/10/2024 11:30:00,11.2,56.00002,-44.80002
11/10/2024 11:45:00,15.2,57.08002,-41.88002
11/10/2024 12:00:00,12.4,55.28002,-42.88002
11/10/2024 12:15:00,14,54.87998,-40.87998
11/10/2024 12:30:00,10,52.40002,-42.40002
11/10/2024 12:45:00,10.8,52.56,-41.76
11/10/2024 13:00:00,9.2,53.28,-44.08
11/10/2024 13:15:00,7.6,52.31999,-44.71999
11/10/2024 13:30:00,8.4,50.96002,-42.56002
11/10/2024 13:45:00,6.8,49.60001,-42.80001
11/10/2024 14:00:00,8.4,50.64001,-42.24001
11/10/2024 14:15:00,9.2,51.84,-42.64
11/10/2024 14:30:00,5.6,48.6,-43
11/10/2024 14:45:00,8.4,51.08,-42.68
11/10/2024 15:00:00,14,56.52,-42.52
11/10/2024 15:15:00,15.6,58.88002,-43.28002
11/10/2024 15:30:00,14.8,57.88001,-43.08001
11/10/2024 15:45:00,14.8,55.84,-41.04
11/10/2024 16:00:00,13.2,55.72001,-42.52001
11/10/2024 16:15:00,19.2,61.2,-42
11/10/2024 16:30:00,18.4,61.12001,-42.72001
11/10/2024 16:45:00,18,60.63998,-42.63998
11/10/2024 17:00:00,15.6,58.20001,-42.60001
11/10/2024 17:15:00,17.2,59.4,-42.2
11/10/2024 17:30:00,15.2,57.67999,-42.47999
11/10/2024 17:45:00,19.6,62.32,-42.72
11/10/2024 18:00:00,16,59.83999,-43.83999
11/10/2024 18:15:00,16.8,59.68001,-42.88001
11/10/2024 18:30:00,10.8,54,-43.2
11/10/2024 18:45:00,12,55.12,-43.12
11/10/2024 19:00:00,12.4,54.24001,-41.84001
11/10/2024 19:15:00,8.4,51.04001,-42.64001
11/10/2024 19:30:00,6,48.04002,-42.04002
11/10/2024 19:45:00,3.6,45.64001,-42.04001
11/10/2024 20:00:00,2,44.24,-42.24
11/10/2024 20:15:00,1.6,44.12002,-42.52002
11/10/2024 20:30:00,4,46.84,-42.84
11/10/2024 20:45:00,1.2,44.32,-43.12
11/10/2024 21:00:00,1.2,43.71998,-42.51998
11/10/2024 21:15:00,0,42.08,-42.08
11/10/2024 21:30:00,0,42.52,-42.52
11/10/2024 21:45:00,0,41.56002,-41.56002
11/10/2024 22:00:00,0,41.76,-41.76
11/10/2024 22:15:00,0,39.92,-39.92
11/10/2024 22:30:00,0,35.28,-35.28
11/10/2024 22:45:00,0,33.76,-33.76
11/10/2024 23:00:00,0,33,-33
11/10/2024 23:15:00,0,31.8,-31.8
11/10/2024 23:30:00,0,28.76,-28.76
11/10/2024 23:45:00,0,26.04,-26.04
12/10/2024 00:00:00,0,26.08,-26.08
12/10/2024 00:15:00,0,25.32,-25.32
12/10/2024 00:30:00,0,25.08,-25.08
12/10/2024 00:45:00,0,24.12,-24.12
12/10/2024 01:00:00,0,23.4,-23.4
12/10/2024 01:15:00,0,23.52,-23.52
12/10/2024 01:30:00,0,23.8,-23.8
12/10/2024 01:45:00,0,23.64,-23.64
12/10/2024 02:00:00,0,23.4,-23.4
12/10/2024 02:15:00,0,23.36,-23.36
12/10/2024 02:30:00,0,23.36,-23.36
12/10/2024 02:45:00,0,24.28,-24.28
12/10/2024 03:00:00,0,23.36,-23.36
12/10/2024 03:15:00,0,24.2,-24.2
12/10/2024 03:30:00,0,23.6,-23.6
12/10/2024 03:45:00,0,25.12,-25.12
12/10/2024 04:00:00,0,23.6,-23.6
12/10/2024 04:15:00,0,23.72,-23.72
12/10/2024 04:30:00,0,24.76,-24.76
12/10/2024 04:45:00,0,26.76,-26.76
12/10/2024 05:00:00,0,26.44,-26.44
12/10/2024 05:15:00,0,28.44,-28.44
12/10/2024 05:30:00,0,30.12,-30.12
12/10/2024 05:45:00,0,32.48,-32.48
12/10/2024 06:00:00,0,34.84,-34.84
12/10/2024 06:15:00,0.4,41.8,-41.4
12/10/2024 06:30:00,1.6,45.16002,-43.56002
12/10/2024 06:45:00,7.2,54.47999,-47.27999
12/10/2024 07:00:00,15.2,59.19998,-43.99998
12/10/2024 07:15:00,16.4,62.03999,-45.63999
12/10/2024 07:30:00,19.6,67.88002,-48.28002
12/10/2024 07:45:00,20,66.35999,-46.35999
12/10/2024 08:00:00,20.4,67.07999,-46.67999
12/10/2024 08:15:00,25.6,73.36001,-47.76001
12/10/2024 08:30:00,23.2,70.72002,-47.52002
12/10/2024 08:45:00,26.8,67.24001,-40.44001
12/10/2024 09:00:00,40.79999,76.79999,-36
12/10/2024 09:15:00,34.8,70.84001,-36.04001
12/10/2024 09:30:00,36,72.11999,-36.11999
12/10/2024 09:45:00,34.8,73.19999,-38.39999
12/10/2024 10:00:00,28,64.87999,-36.87999
12/10/2024 10:15:00,30,67.24001,-37.24001
12/10/2024 10:30:00,33.2,71.92001,-38.72001
12/10/2024 10:45:00,31.6,68.92002,-37.32002
12/10/2024 11:00:00,30,68.64001,-38.64001
12/10/2024 11:15:00,31.2,69.19999,-37.99999
12/10/2024 11:30:00,27.2,63.88002,-36.68002
12/10/2024 11:45:00,26.8,64.15999,-37.35999
12/10/2024 12:00:00,26.8,66.24,-39.44
12/10/2024 12:15:00,23.6,60.16,-36.56
12/10/2024 12:30:00,22.8,59.47999,-36.67999
12/10/2024 12:45:00,22.4,59.4,-37
12/10/2024 13:00:00,22.4,59.32001,-36.92001
12/10/2024 13:15:00,23.2,59.60002,-36.40002
12/10/2024 13:30:00,22.4,59.8,-37.4
12/10/2024 13:45:00,22.4,58.39999,-35.99999
12/10/2024 14:00:00,19.6,55.48,-35.88
12/10/2024 14:15:00,16,52.63999,-36.63999
